Entity,Code,Year,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Life expectancy - Sex: female - Age: at birth - Variant: estimates
Ethiopia,ETH,1966,38.1,42.3
Ethiopia,ETH,1967,40.5,45
Ethiopia,ETH,1968,40.6,45.1
Ethiopia,ETH,1969,40.6,45.1
Ethiopia,ETH,1970,40.7,45
Ethiopia,ETH,1971,40.7,45.2
Ethiopia,ETH,1972,39.5,43.7
Ethiopia,ETH,1973,39.5,43.9
Ethiopia,ETH,1974,37.5,41.5
Ethiopia,ETH,1975,37.2,41.6
Ethiopia,ETH,1976,39.4,44.5
Ethiopia,ETH,1977,39.4,44.5
Ethiopia,ETH,1978,39.4,44.6
Ethiopia,ETH,1979,40.5,45.2
Ethiopia,ETH,1980,41,45.5
Ethiopia,ETH,1981,41.4,45.9
Ethiopia,ETH,1982,41.5,46.2
Ethiopia,ETH,1983,34.2,37.9
Ethiopia,ETH,1984,34.6,38.4
Ethiopia,ETH,1985,35.7,39.1
Ethiopia,ETH,1986,36.2,39.5
Ethiopia,ETH,1987,43.6,47.3
Ethiopia,ETH,1988,43.2,47
Ethiopia,ETH,1989,43.1,47.1
Ethiopia,ETH,1990,42.5,46.8
Ethiopia,ETH,1991,44.5,47.9
Ethiopia,ETH,1992,45.6,48.3
Ethiopia,ETH,1993,46.1,48.7
Ethiopia,ETH,1994,46.7,49.1
Ethiopia,ETH,1995,47.2,49.4
Ethiopia,ETH,1996,48,49.9
Ethiopia,ETH,1997,48.5,50.5
Ethiopia,ETH,1998,48.9,50.9
Ethiopia,ETH,1999,48.1,50.8
Ethiopia,ETH,2000,49.9,51.2
Ethiopia,ETH,2001,50.4,51.6
Ethiopia,ETH,2002,50.7,52.3
Ethiopia,ETH,2003,51.6,53.4
Ethiopia,ETH,2004,52.2,54.2
Ethiopia,ETH,2005,52.7,55.3
Ethiopia,ETH,2006,53.8,56.5
Ethiopia,ETH,2007,54.9,58.1
Ethiopia,ETH,2008,55.9,59.4
Ethiopia,ETH,2009,56.8,61
Ethiopia,ETH,2010,57.7,61.8
Ethiopia,ETH,2011,58.7,62.9
Ethiopia,ETH,2012,59.4,63.8
Ethiopia,ETH,2013,60,64.9
Ethiopia,ETH,2014,60.6,65.4
Ethiopia,ETH,2015,61.1,66.3
Ethiopia,ETH,2016,61.6,67.3
Ethiopia,ETH,2017,62.3,67.5
Ethiopia,ETH,2018,62.6,68.4
Ethiopia,ETH,2019,63.1,68.8
Ethiopia,ETH,2020,62.5,68.4
Ethiopia,ETH,2021,61.9,68.3
Europe (UN),,1950,60,65.5
Europe (UN),,1951,60,65.4
Europe (UN),,1952,61.2,66.6
Europe (UN),,1953,61.8,67.3
Europe (UN),,1954,62.6,68
Europe (UN),,1955,63.2,68.6
Europe (UN),,1956,64,69.6
Europe (UN),,1957,63.9,69.7
Europe (UN),,1958,65.2,70.9
Europe (UN),,1959,65.1,70.9
Europe (UN),,1960,65.6,71.6
Europe (UN),,1961,65.9,72
Europe (UN),,1962,65.7,71.8
Europe (UN),,1963,65.9,72.2
Europe (UN),,1964,66.5,72.9
Europe (UN),,1965,66.4,72.9
Europe (UN),,1966,66.6,73.1
Europe (UN),,1967,66.5,73.2
Europe (UN),,1968,66.4,73.2
Europe (UN),,1969,66,73
Europe (UN),,1970,66.3,73.4
Europe (UN),,1971,66.4,73.6
Europe (UN),,1972,66.6,73.8
Europe (UN),,1973,66.7,73.9
Europe (UN),,1974,66.8,74.2
Europe (UN),,1975,66.6,74.2
Europe (UN),,1976,66.7,74.3
Europe (UN),,1977,66.8,74.7
Europe (UN),,1978,66.8,74.7
Europe (UN),,1979,66.8,74.9
Europe (UN),,1980,66.8,74.9
Europe (UN),,1981,67.1,75.2
Europe (UN),,1982,67.4,75.4
Europe (UN),,1983,67.4,75.4
Europe (UN),,1984,67.5,75.6
Europe (UN),,1985,67.7,75.6
Europe (UN),,1986,68.6,76.2
Europe (UN),,1987,68.8,76.4
Europe (UN),,1988,68.9,76.5
Europe (UN),,1989,68.9,76.8
Europe (UN),,1990,68.8,76.8
Europe (UN),,1991,68.7,76.9
Europe (UN),,1992,68.4,77
Europe (UN),,1993,67.6,76.6
Europe (UN),,1994,67.6,76.7
Europe (UN),,1995,67.7,76.8
Europe (UN),,1996,68.4,77.1
Europe (UN),,1997,69.1,77.4
Europe (UN),,1998,69.5,77.7
Europe (UN),,1999,69.2,77.6
Europe (UN),,2000,69.3,77.8
Europe (UN),,2001,69.6,78.1
Europe (UN),,2002,69.5,78.1
Europe (UN),,2003,69.7,78.1
Europe (UN),,2004,70.2,78.6
Europe (UN),,2005,70.4,78.7
Europe (UN),,2006,71.1,79.2
Europe (UN),,2007,71.6,79.5
Europe (UN),,2008,72,79.7
Europe (UN),,2009,72.5,80
Europe (UN),,2010,72.8,80.2
Europe (UN),,2011,73.4,80.7
Europe (UN),,2012,73.7,80.7
Europe (UN),,2013,74.1,81
Europe (UN),,2014,74.4,81.3
Europe (UN),,2015,74.6,81.3
Europe (UN),,2016,75,81.7
Europe (UN),,2017,75.3,81.9
Europe (UN),,2018,75.5,82
Europe (UN),,2019,75.8,82.3
Europe (UN),,2020,74.4,81.1
Europe (UN),,2021,73.6,80.5
Falkland Islands,FLK,1950,47.4,50.8
Falkland Islands,FLK,1951,47.5,51.1
Falkland Islands,FLK,1952,48.3,52
Falkland Islands,FLK,1953,48.8,52.4
Falkland Islands,FLK,1954,49.3,53
Falkland Islands,FLK,1955,49.6,53.4
Falkland Islands,FLK,1956,50.1,53.9
Falkland Islands,FLK,1957,50.6,54.4
Falkland Islands,FLK,1958,51.1,54.9
Falkland Islands,FLK,1959,51.6,55.4
Falkland Islands,FLK,1960,52,55.9
Falkland Islands,FLK,1961,52.1,56
Falkland Islands,FLK,1962,52.2,56.2
Falkland Islands,FLK,1963,52.3,56.3
Falkland Islands,FLK,1964,52.6,56.7
Falkland Islands,FLK,1965,52.7,56.8
Falkland Islands,FLK,1966,52.8,56.9
Falkland Islands,FLK,1967,53.2,57.2
Falkland Islands,FLK,1968,53.2,57.2
Falkland Islands,FLK,1969,53.2,57.3
Falkland Islands,FLK,1970,53.5,57.6
Falkland Islands,FLK,1971,53.8,57.9
Falkland Islands,FLK,1972,53.9,58
Falkland Islands,FLK,1973,54.1,58.2
Falkland Islands,FLK,1974,54.3,58.4
Falkland Islands,FLK,1975,54.4,58.5
Falkland Islands,FLK,1976,54.3,58.4
Falkland Islands,FLK,1977,54.3,58.4
Falkland Islands,FLK,1978,53.8,57.8
Falkland Islands,FLK,1979,53,57
Falkland Islands,FLK,1980,52.1,56.1
Falkland Islands,FLK,1981,51.2,55.2
Falkland Islands,FLK,1982,50.3,54.4
Falkland Islands,FLK,1983,49.7,53.7
Falkland Islands,FLK,1984,49.3,53.3
Falkland Islands,FLK,1985,49.1,53.1
Falkland Islands,FLK,1986,49,53
Falkland Islands,FLK,1987,49.1,53.1
Falkland Islands,FLK,1988,49.5,53.5
Falkland Islands,FLK,1989,50.1,54.2
Falkland Islands,FLK,1990,51.1,55.1
Falkland Islands,FLK,1991,52.4,56.4
Falkland Islands,FLK,1992,54.1,58.1
Falkland Islands,FLK,1993,56.1,60.1
Falkland Islands,FLK,1994,58.3,62.3
Falkland Islands,FLK,1995,60.6,64.6
Falkland Islands,FLK,1996,62.7,66.7
Falkland Islands,FLK,1997,64.7,68.7
Falkland Islands,FLK,1998,66.4,70.4
Falkland Islands,FLK,1999,68,72
Falkland Islands,FLK,2000,69.5,73.5
Falkland Islands,FLK,2001,70.8,74.8
Falkland Islands,FLK,2002,71.5,75.5
Falkland Islands,FLK,2003,72.2,76.2
Falkland Islands,FLK,2004,72.9,76.9
Falkland Islands,FLK,2005,73.6,77.5
Falkland Islands,FLK,2006,74.1,78.1
Falkland Islands,FLK,2007,74.7,78.7
Falkland Islands,FLK,2008,75.1,79.2
Falkland Islands,FLK,2009,75.6,79.6
Falkland Islands,FLK,2010,75.9,79.8
Falkland Islands,FLK,2011,76.3,80.2
Falkland Islands,FLK,2012,76.5,80
Falkland Islands,FLK,2013,76.5,80.1
Falkland Islands,FLK,2014,76.8,80.4
Falkland Islands,FLK,2015,76.6,80.1
Falkland Islands,FLK,2016,76.7,80.2
Falkland Islands,FLK,2017,76.8,80.3
Falkland Islands,FLK,2018,76.8,80.3
Falkland Islands,FLK,2019,76.7,80.7
Falkland Islands,FLK,2020,76.2,80.8
Falkland Islands,FLK,2021,76.5,81
Faroe Islands,FRO,1950,58.4,61.3
Faroe Islands,FRO,1951,57.9,58
Faroe Islands,FRO,1952,61,61.6
Faroe Islands,FRO,1953,61.1,62.7
Faroe Islands,FRO,1954,58.5,60.6
Faroe Islands,FRO,1955,62.6,64.9
Faroe Islands,FRO,1956,69.1,71.7
Faroe Islands,FRO,1957,70.7,73.5
Faroe Islands,FRO,1958,70.7,73.9
Faroe Islands,FRO,1959,70,74.3
Faroe Islands,FRO,1960,70.1,74.6
Faroe Islands,FRO,1961,70.9,75.3
Faroe Islands,FRO,1962,71.4,76.1
Faroe Islands,FRO,1963,71.3,76.8
Faroe Islands,FRO,1964,70.9,77.5
Faroe Islands,FRO,1965,70.9,77.8
Faroe Islands,FRO,1966,71.7,77.1
Faroe Islands,FRO,1967,72.1,76.8
Faroe Islands,FRO,1968,72.2,77
Faroe Islands,FRO,1969,72.7,77.1
Faroe Islands,FRO,1970,72.8,77.1
Faroe Islands,FRO,1971,73.1,76.8
Faroe Islands,FRO,1972,73.2,76.7
Faroe Islands,FRO,1973,73.3,77.5
Faroe Islands,FRO,1974,72.7,78.1
Faroe Islands,FRO,1975,73.1,78.3
Faroe Islands,FRO,1976,73.8,77.1
Faroe Islands,FRO,1977,73.6,76.6
Faroe Islands,FRO,1978,73.7,76.6
Faroe Islands,FRO,1979,73.7,77.1
Faroe Islands,FRO,1980,74.8,77.7
Faroe Islands,FRO,1981,74.3,78
Faroe Islands,FRO,1982,73.2,78.5
Faroe Islands,FRO,1983,72.9,78.8
Faroe Islands,FRO,1984,73.2,78.7
Faroe Islands,FRO,1985,73.7,79.3
Faroe Islands,FRO,1986,73.8,79.4
Faroe Islands,FRO,1987,72.8,78.9
Faroe Islands,FRO,1988,71.1,78.6
Faroe Islands,FRO,1989,73.6,78.9
Faroe Islands,FRO,1990,72.9,78.8
Faroe Islands,FRO,1991,70.3,78.7
Faroe Islands,FRO,1992,72.4,74.9
Faroe Islands,FRO,1993,70.4,79.8
Faroe Islands,FRO,1994,73.4,79
Faroe Islands,FRO,1995,74.8,78
Faroe Islands,FRO,1996,75.1,77
Faroe Islands,FRO,1997,73.9,81
Faroe Islands,FRO,1998,74.6,79.5
Faroe Islands,FRO,1999,74.9,79.1
Faroe Islands,FRO,2000,75.1,80.6
Faroe Islands,FRO,2001,74.7,79.3
Faroe Islands,FRO,2002,75.7,77.7
Faroe Islands,FRO,2003,75.7,81
Faroe Islands,FRO,2004,77,77.1
Faroe Islands,FRO,2005,73.8,77.9
Faroe Islands,FRO,2006,75.2,80.8
Faroe Islands,FRO,2007,76.3,80.2
Faroe Islands,FRO,2008,76.6,79.6
Faroe Islands,FRO,2009,77.7,79.7
Faroe Islands,FRO,2010,75.7,78.9
Faroe Islands,FRO,2011,76.5,80.1
Faroe Islands,FRO,2012,77.4,80.6
Faroe Islands,FRO,2013,77,80.9
Faroe Islands,FRO,2014,77.5,82.6
Faroe Islands,FRO,2015,77.7,82
Faroe Islands,FRO,2016,78.7,81.8
Faroe Islands,FRO,2017,78.2,77.9
Faroe Islands,FRO,2018,77.9,78.9
Faroe Islands,FRO,2019,76.9,80.2
Faroe Islands,FRO,2020,77.9,81.1
Faroe Islands,FRO,2021,77.7,81
Fiji,FJI,1950,49,50.3
Fiji,FJI,1951,49.5,50.9
Fiji,FJI,1952,50.1,51.4
Fiji,FJI,1953,50.7,52.4
Fiji,FJI,1954,51.5,53.3
Fiji,FJI,1955,52.7,54.3
Fiji,FJI,1956,53.7,55
Fiji,FJI,1957,54.8,56
Fiji,FJI,1958,55.8,56.9
Fiji,FJI,1959,56.3,57.7
Fiji,FJI,1960,56.8,58.6
Fiji,FJI,1961,57.1,59.6
Fiji,FJI,1962,57.7,60.6
Fiji,FJI,1963,58.2,61.4
Fiji,FJI,1964,58.6,62.4
Fiji,FJI,1965,59.2,63
Fiji,FJI,1966,59.4,63.5
Fiji,FJI,1967,59.8,64
Fiji,FJI,1968,59.8,64.4
Fiji,FJI,1969,59.4,64.4
Fiji,FJI,1970,59.5,64.6
Fiji,FJI,1971,59.6,64.7
Fiji,FJI,1972,59.5,64.8
Fiji,FJI,1973,58.7,64
Fiji,FJI,1974,59.4,64.5
Fiji,FJI,1975,59.6,64.7
Fiji,FJI,1976,59.6,64.9
Fiji,FJI,1977,59.9,65.2
Fiji,FJI,1978,60.2,65.4
Fiji,FJI,1979,60.6,65.8
Fiji,FJI,1980,60.5,65.4
Fiji,FJI,1981,60.6,65.2
Fiji,FJI,1982,60.7,65.3
Fiji,FJI,1983,61.1,65.9
Fiji,FJI,1984,61.7,66.5
Fiji,FJI,1985,62.3,67.2
Fiji,FJI,1986,62.3,67.6
Fiji,FJI,1987,62.6,67.8
Fiji,FJI,1988,62.8,68
Fiji,FJI,1989,63,68
Fiji,FJI,1990,63.2,68.2
Fiji,FJI,1991,63.3,68.3
Fiji,FJI,1992,63.6,68.4
Fiji,FJI,1993,63.7,68.5
Fiji,FJI,1994,63.9,68.7
Fiji,FJI,1995,64.1,68.8
Fiji,FJI,1996,64.2,68.9
Fiji,FJI,1997,64.3,68.8
Fiji,FJI,1998,64.5,69.1
Fiji,FJI,1999,64.6,69.2
Fiji,FJI,2000,64.2,68.7
Fiji,FJI,2001,64.3,68.6
Fiji,FJI,2002,63.7,68
Fiji,FJI,2003,64.2,68.3
Fiji,FJI,2004,64.5,68.5
Fiji,FJI,2005,64.8,68.7
Fiji,FJI,2006,65.1,68.8
Fiji,FJI,2007,65.1,68.7
Fiji,FJI,2008,65.2,68.9
Fiji,FJI,2009,65.3,69
Fiji,FJI,2010,65.5,69.3
Fiji,FJI,2011,65.7,69.5
Fiji,FJI,2012,65.8,69.4
Fiji,FJI,2013,65.6,69.4
Fiji,FJI,2014,65.5,69.3
Fiji,FJI,2015,64.9,68.9
Fiji,FJI,2016,65.4,69.1
Fiji,FJI,2017,66,69.7
Fiji,FJI,2018,66,69.7
Fiji,FJI,2019,66.1,69.7
Fiji,FJI,2020,66.2,69.7
Fiji,FJI,2021,65.4,68.9
Finland,FIN,1950,60.4,67.9
Finland,FIN,1951,62.3,68.8
Finland,FIN,1952,63.3,69.5
Finland,FIN,1953,63.2,69.8
Finland,FIN,1954,64.2,70.6
Finland,FIN,1955,63.8,70.7
Finland,FIN,1956,64.6,71.2
Finland,FIN,1957,64.1,70.6
Finland,FIN,1958,65.3,71.7
Finland,FIN,1959,65.2,72.2
Finland,FIN,1960,65.4,72.4
Finland,FIN,1961,65.6,72.2
Finland,FIN,1962,65.1,72.2
Finland,FIN,1963,65.5,72.7
Finland,FIN,1964,65.7,73
Finland,FIN,1965,65.3,72.9
Finland,FIN,1966,66,73.2
Finland,FIN,1967,65.9,73.6
Finland,FIN,1968,65.9,73.6
Finland,FIN,1969,65.6,73.6
Finland,FIN,1970,66.2,74.4
Finland,FIN,1971,65.9,74.3
Finland,FIN,1972,66.6,75
Finland,FIN,1973,67,75.7
Finland,FIN,1974,66.9,75.6
Finland,FIN,1975,67.4,76.1
Finland,FIN,1976,67.5,76.3
Finland,FIN,1977,68,77
Finland,FIN,1978,68.6,77.4
Finland,FIN,1979,69,77.5
Finland,FIN,1980,69.2,77.9
Finland,FIN,1981,69.6,78.1
Finland,FIN,1982,70.2,78.6
Finland,FIN,1983,70.3,78.4
Finland,FIN,1984,70.5,78.8
Finland,FIN,1985,70.1,78.5
Finland,FIN,1986,70.6,78.8
Finland,FIN,1987,70.7,78.7
Finland,FIN,1988,70.7,78.7
Finland,FIN,1989,70.9,78.9
Finland,FIN,1990,70.9,78.9
Finland,FIN,1991,71.3,79.3
Finland,FIN,1992,71.7,79.4
Finland,FIN,1993,72.1,79.5
Finland,FIN,1994,72.8,80.1
Finland,FIN,1995,72.8,80.2
Finland,FIN,1996,73,80.5
Finland,FIN,1997,73.4,80.5
Finland,FIN,1998,73.5,80.8
Finland,FIN,1999,73.7,81
Finland,FIN,2000,74.2,81
Finland,FIN,2001,74.6,81.5
Finland,FIN,2002,74.9,81.5
Finland,FIN,2003,75.1,81.8
Finland,FIN,2004,75.3,82.3
Finland,FIN,2005,75.5,82.3
Finland,FIN,2006,75.8,82.8
Finland,FIN,2007,75.9,82.9
Finland,FIN,2008,76.3,83
Finland,FIN,2009,76.5,83.1
Finland,FIN,2010,76.7,83.2
Finland,FIN,2011,77.2,83.5
Finland,FIN,2012,77.5,83.4
Finland,FIN,2013,77.9,83.8
Finland,FIN,2014,78.1,83.8
Finland,FIN,2015,78.6,84.2
Finland,FIN,2016,78.4,84.1
Finland,FIN,2017,78.7,84.2
Finland,FIN,2018,78.9,84.3
Finland,FIN,2019,79.2,84.5
Finland,FIN,2020,79.1,84.7
Finland,FIN,2021,79.3,84.7
France,FRA,1950,63.4,69.2
France,FRA,1951,63.2,68.9
France,FRA,1952,64.4,70.2
France,FRA,1953,64.3,70.2
France,FRA,1954,65,71.2
France,FRA,1955,65.2,71.5
France,FRA,1956,65.2,71.7
France,FRA,1957,65.5,72.2
France,FRA,1958,66.8,73.2
France,FRA,1959,66.9,73.4
France,FRA,1960,67,73.6
France,FRA,1961,67.5,74.4
France,FRA,1962,67,73.9
France,FRA,1963,66.8,73.8
France,FRA,1964,67.7,74.8
France,FRA,1965,67.5,74.7
France,FRA,1966,67.8,75.2
France,FRA,1967,67.8,75.2
France,FRA,1968,67.8,75.2
France,FRA,1969,67.4,75.1
France,FRA,1970,68.4,75.8
France,FRA,1971,68.3,75.9
France,FRA,1972,68.5,76.2
France,FRA,1973,68.7,76.3
France,FRA,1974,68.9,76.7
France,FRA,1975,69,76.9
France,FRA,1976,69.2,77.2
France,FRA,1977,69.7,77.8
France,FRA,1978,69.8,78
France,FRA,1979,70.1,78.3
France,FRA,1980,70.2,78.4
France,FRA,1981,70.4,78.5
France,FRA,1982,70.7,78.9
France,FRA,1983,70.7,78.8
France,FRA,1984,71.1,79.4
France,FRA,1985,71.2,79.4
France,FRA,1986,71.5,79.7
France,FRA,1987,72,80.3
France,FRA,1988,72.3,80.5
France,FRA,1989,72.4,80.7
France,FRA,1990,72.7,81
France,FRA,1991,72.9,81.2
France,FRA,1992,73.1,81.5
France,FRA,1993,73.2,81.5
France,FRA,1994,73.6,81.9
France,FRA,1995,73.8,81.9
France,FRA,1996,74.1,82
France,FRA,1997,74.5,82.3
France,FRA,1998,74.7,82.4
France,FRA,1999,74.9,82.5
France,FRA,2000,75.2,82.8
France,FRA,2001,75.4,82.9
France,FRA,2002,75.7,83
France,FRA,2003,75.8,83
France,FRA,2004,76.7,83.9
France,FRA,2005,76.7,83.8
France,FRA,2006,77.2,84.2
France,FRA,2007,77.4,84.4
France,FRA,2008,77.6,84.4
France,FRA,2009,77.8,84.5
France,FRA,2010,78,84.7
France,FRA,2011,78.4,85
France,FRA,2012,78.5,84.9
France,FRA,2013,78.8,85.1
France,FRA,2014,79.3,85.5
France,FRA,2015,79,85.2
France,FRA,2016,79.3,85.4
France,FRA,2017,79.5,85.4
France,FRA,2018,79.6,85.5
France,FRA,2019,79.7,85.6
France,FRA,2020,79.2,85.2
France,FRA,2021,79.4,85.5
French Guiana,GUF,1950,46.5,52.4
French Guiana,GUF,1951,46.6,52.8
French Guiana,GUF,1952,47.1,53.5
French Guiana,GUF,1953,47.6,53.8
French Guiana,GUF,1954,48,54.3
French Guiana,GUF,1955,48.5,54.9
French Guiana,GUF,1956,49,55.5
French Guiana,GUF,1957,49.5,56.8
French Guiana,GUF,1958,50.5,57.9
French Guiana,GUF,1959,51.2,59.4
French Guiana,GUF,1960,52.6,61
French Guiana,GUF,1961,53.2,61.1
French Guiana,GUF,1962,54.2,62.3
French Guiana,GUF,1963,55,63.7
French Guiana,GUF,1964,55.8,65.6
French Guiana,GUF,1965,57,66.4
French Guiana,GUF,1966,58.1,66.4
French Guiana,GUF,1967,59.9,66.6
French Guiana,GUF,1968,60,66.9
French Guiana,GUF,1969,60,66.9
French Guiana,GUF,1970,60.7,67.1
French Guiana,GUF,1971,61.1,67.4
French Guiana,GUF,1972,61.4,68.2
French Guiana,GUF,1973,61.6,68.3
French Guiana,GUF,1974,62.3,68.8
French Guiana,GUF,1975,62.3,68.9
French Guiana,GUF,1976,62.5,69.1
French Guiana,GUF,1977,61.4,69.2
French Guiana,GUF,1978,61.1,69.9
French Guiana,GUF,1979,61.6,70.2
French Guiana,GUF,1980,62.2,70.9
French Guiana,GUF,1981,62.7,71.2
French Guiana,GUF,1982,63.3,71.6
French Guiana,GUF,1983,64,72.3
French Guiana,GUF,1984,64.8,72.5
French Guiana,GUF,1985,65.1,73
French Guiana,GUF,1986,65.6,73.3
French Guiana,GUF,1987,65.9,73.9
French Guiana,GUF,1988,66.2,74.2
French Guiana,GUF,1989,66.8,74.5
French Guiana,GUF,1990,67.1,74.8
French Guiana,GUF,1991,67.6,75.2
French Guiana,GUF,1992,67.9,75.5
French Guiana,GUF,1993,68.1,75.8
French Guiana,GUF,1994,68.3,76.3
French Guiana,GUF,1995,68.9,76.6
French Guiana,GUF,1996,69.1,77
French Guiana,GUF,1997,69.3,77.3
French Guiana,GUF,1998,69.5,77.6
French Guiana,GUF,1999,70,77.5
French Guiana,GUF,2000,70.1,77.2
French Guiana,GUF,2001,70.3,77.3
French Guiana,GUF,2002,70.4,77.5
French Guiana,GUF,2003,70.4,77.7
French Guiana,GUF,2004,70.6,77.7
French Guiana,GUF,2005,70.9,78.1
French Guiana,GUF,2006,71.5,78.3
French Guiana,GUF,2007,72.2,78.8
French Guiana,GUF,2008,72.4,78.9
French Guiana,GUF,2009,72.7,79.1
French Guiana,GUF,2010,72.8,79.1
French Guiana,GUF,2011,73.5,79.4
French Guiana,GUF,2012,73.5,79.8
French Guiana,GUF,2013,73.7,79.7
French Guiana,GUF,2014,74,79.6
French Guiana,GUF,2015,74.1,79.6
French Guiana,GUF,2016,74,79.6
French Guiana,GUF,2017,74.1,79.7
French Guiana,GUF,2018,74.1,79.7
French Guiana,GUF,2019,74.2,79.9
French Guiana,GUF,2020,74.3,79.9
French Guiana,GUF,2021,72.1,78
French Polynesia,PYF,1950,50.9,53.3
French Polynesia,PYF,1951,51.5,53.9
French Polynesia,PYF,1952,52.7,55.1
French Polynesia,PYF,1953,53.8,56.3
French Polynesia,PYF,1954,54.7,57.3
French Polynesia,PYF,1955,55.6,58.2
French Polynesia,PYF,1956,56.4,59
French Polynesia,PYF,1957,57.1,59.7
French Polynesia,PYF,1958,57.6,60.3
French Polynesia,PYF,1959,58.1,60.8
French Polynesia,PYF,1960,58.5,61.2
French Polynesia,PYF,1961,58.8,61.5
French Polynesia,PYF,1962,59.1,61.8
French Polynesia,PYF,1963,59.3,62
French Polynesia,PYF,1964,59.5,62.3
French Polynesia,PYF,1965,59.8,62.6
French Polynesia,PYF,1966,60,62.9
French Polynesia,PYF,1967,60.3,63.2
French Polynesia,PYF,1968,60.6,63.5
French Polynesia,PYF,1969,60.9,63.7
French Polynesia,PYF,1970,61.2,64
French Polynesia,PYF,1971,61.4,64.2
French Polynesia,PYF,1972,61.7,64.4
French Polynesia,PYF,1973,62,64.7
French Polynesia,PYF,1974,62.3,64.9
French Polynesia,PYF,1975,62.7,65.3
French Polynesia,PYF,1976,63.2,65.8
French Polynesia,PYF,1977,63.7,66.4
French Polynesia,PYF,1978,64.3,67
French Polynesia,PYF,1979,65,67.7
French Polynesia,PYF,1980,65.9,68.6
French Polynesia,PYF,1981,66.7,69.5
French Polynesia,PYF,1982,67.6,70.4
French Polynesia,PYF,1983,68.5,71.2
French Polynesia,PYF,1984,69.4,72.2
French Polynesia,PYF,1985,70.2,73.2
French Polynesia,PYF,1986,71,74.1
French Polynesia,PYF,1987,71.4,74.5
French Polynesia,PYF,1988,71.9,75.1
French Polynesia,PYF,1989,72.2,75.5
French Polynesia,PYF,1990,72.3,75.8
French Polynesia,PYF,1991,72.5,76
French Polynesia,PYF,1992,72.7,76.3
French Polynesia,PYF,1993,73.1,76.6
French Polynesia,PYF,1994,73.6,77.2
French Polynesia,PYF,1995,74.2,78
French Polynesia,PYF,1996,74.7,79.1
French Polynesia,PYF,1997,75.5,80.2
French Polynesia,PYF,1998,76,80.9
French Polynesia,PYF,1999,76.7,81.8
French Polynesia,PYF,2000,77.1,82.2
French Polynesia,PYF,2001,77.2,82.4
French Polynesia,PYF,2002,77.2,82.4
French Polynesia,PYF,2003,77.3,82.4
French Polynesia,PYF,2004,77.3,82.3
French Polynesia,PYF,2005,77.3,82.4
French Polynesia,PYF,2006,77.4,82.5
French Polynesia,PYF,2007,77.6,82.8
French Polynesia,PYF,2008,77.9,83.1
French Polynesia,PYF,2009,78.2,83.4
French Polynesia,PYF,2010,78.6,83.8
French Polynesia,PYF,2011,79,84.2
French Polynesia,PYF,2012,79.4,84.5
French Polynesia,PYF,2013,79.6,84.8
French Polynesia,PYF,2014,79.8,85
French Polynesia,PYF,2015,80,85.1
French Polynesia,PYF,2016,80.1,85.2
French Polynesia,PYF,2017,80.3,85.3
French Polynesia,PYF,2018,80.5,85.4
French Polynesia,PYF,2019,80.7,85.6
French Polynesia,PYF,2020,79.3,85.8
French Polynesia,PYF,2021,77,82.6
Gabon,GAB,1950,38.3,41
Gabon,GAB,1951,39.1,41.6
Gabon,GAB,1952,39.7,42.4
Gabon,GAB,1953,40.4,43.2
Gabon,GAB,1954,41,43.9
Gabon,GAB,1955,41.7,44.6
Gabon,GAB,1956,42.5,45.3
Gabon,GAB,1957,43.1,46.1
Gabon,GAB,1958,43.8,46.8
Gabon,GAB,1959,44.4,47.4
Gabon,GAB,1960,45,48.1
Gabon,GAB,1961,45.7,48.8
Gabon,GAB,1962,46.3,49.4
Gabon,GAB,1963,47,50
Gabon,GAB,1964,47.4,50.7
Gabon,GAB,1965,48.2,51.3
Gabon,GAB,1966,48.8,51.9
Gabon,GAB,1967,49.3,52.5
Gabon,GAB,1968,49.8,53.1
Gabon,GAB,1969,50.3,53.6
Gabon,GAB,1970,50.9,54.2
Gabon,GAB,1971,51.5,54.7
Gabon,GAB,1972,52,55.2
Gabon,GAB,1973,52.4,55.7
Gabon,GAB,1974,52.9,56.3
Gabon,GAB,1975,53.4,56.7
Gabon,GAB,1976,53.9,57.3
Gabon,GAB,1977,54.4,57.8
Gabon,GAB,1978,54.9,58.5
Gabon,GAB,1979,55.3,58.9
Gabon,GAB,1980,55.7,59.2
Gabon,GAB,1981,56,59.6
Gabon,GAB,1982,56.4,59.8
Gabon,GAB,1983,56.9,60.3
Gabon,GAB,1984,57.3,60.5
Gabon,GAB,1985,57.6,61
Gabon,GAB,1986,58.1,61.2
Gabon,GAB,1987,58.3,61.5
Gabon,GAB,1988,58.5,61.5
Gabon,GAB,1989,58.8,61.7
Gabon,GAB,1990,59,61.6
Gabon,GAB,1991,59.1,61.7
Gabon,GAB,1992,59.4,61.6
Gabon,GAB,1993,59.5,61.9
Gabon,GAB,1994,59.6,61.8
Gabon,GAB,1995,59.6,61.8
Gabon,GAB,1996,59.5,61.7
Gabon,GAB,1997,59.6,61.7
Gabon,GAB,1998,59.9,61.7
Gabon,GAB,1999,59.9,61.8
Gabon,GAB,2000,59.9,62.2
Gabon,GAB,2001,60.2,62.4
Gabon,GAB,2002,60.2,62.4
Gabon,GAB,2003,60.4,63
Gabon,GAB,2004,60.6,63.1
Gabon,GAB,2005,60.7,63.2
Gabon,GAB,2006,61,63.8
